date,rate
6/8/1994,1.9400
6/3/1994,1.9180
6/1/1994,1.9160
5/27/1994,1.9010
5/25/1994,1.8950
5/20/1994,1.8810
5/18/1994,1.8770
5/13/1994,1.8690
5/11/1994,1.8590
5/6/1994,1.8540
4/29/1994,1.8200
4/27/1994,1.8200
4/22/1994,1.8100
4/20/1994,1.7920
4/15/1994,1.7870
4/13/1994,1.7850
4/8/1994,1.7720
4/6/1994,1.7720
4/1/1994,1.7530
3/30/1994,1.7530
3/25/1994,1.7420
3/23/1994,1.7360
3/18/1994,1.7240
3/16/1994,1.7160
3/11/1994,1.7060
3/4/1994,1.6930
3/2/1994,1.6680
2/25/1994,1.6570
2/23/1994,1.5850
2/18/1994,1.5670
2/16/1994,1.5670
2/11/1994,1.5680
2/9/1994,1.5690
2/4/1994,1.5600
2/2/1994,1.5600
1/28/1994,1.5420
1/26/1994,1.5440
1/21/1994,1.5530
1/19/1994,1.5040
1/14/1994,1.3560
1/12/1994,1.2930
1/7/1994,1.2590
12/29/1993,1.2470
12/24/1993,1.2500
12/22/1993,1.2500
12/17/1993,1.2470
12/15/1993,1.2370
12/10/1993,1.2290
12/8/1993,1.2290
12/3/1993,1.2300
12/1/1993,1.2310
11/26/1993,1.2140
11/24/1993,1.2080
11/19/1993,1.2030
11/17/1993,1.1940
11/12/1993,1.1760
11/10/1993,1.1750
11/5/1993,1.1770
11/3/1993,1.1790
10/29/1993,1.1860
10/27/1993,1.1890
10/22/1993,1.1930
10/20/1993,1.1930
10/13/1993,1.1940
10/8/1993,1.1890
10/6/1993,1.1730
10/1/1993,1.1690
9/29/1993,1.2010
9/24/1993,1.2990
9/22/1993,1.0360
9/17/1993,1.0100
9/15/1993,1.0060
9/10/1993,0.9980
9/8/1993,0.9950
9/3/1993,0.9900
9/1/1993,0.9925
8/27/1993,0.9850
8/25/1993,0.9860
8/20/1993,0.9870
8/18/1993,0.9845
8/13/1993,0.9845
8/11/1993,0.9845
8/6/1993,0.9860
8/4/1993,0.9870
7/30/1993,0.9895
7/28/1993,0.9940
7/23/1993,1.0080
7/21/1993,1.0100
7/16/1993,1.0250
7/14/1993,1.0360
7/9/1993,1.0500
7/7/1993,1.0580
7/2/1993,1.0590
6/30/1993,1.0600
6/25/1993,1.0660
6/23/1993,1.0790
6/18/1993,1.0900
6/16/1993,1.1160
6/9/1993,1.1040
6/4/1993,1.0720
6/2/1993,1.0500
5/28/1993,0.9940
5/26/1993,0.9600
5/21/1993,0.9400
5/19/1993,0.9340
5/14/1993,0.8860
5/12/1993,0.8590
5/7/1993,0.8290
4/30/1993,0.8230
4/28/1993,0.8120
4/23/1993,0.7950
4/21/1993,0.7860
4/16/1993,0.7790
4/14/1993,0.7660
4/9/1993,0.7400
4/7/1993,0.7120
4/2/1993,0.6920
3/31/1993,0.6840
3/26/1993,0.6840
3/24/1993,0.6840
3/19/1993,0.6670
3/17/1993,0.6620
3/12/1993,0.6530
3/10/1993,0.6500
3/5/1993,0.6480
3/3/1993,0.6490
2/26/1993,0.5930
2/24/1993,0.5760
2/19/1993,0.5590
2/17/1993,0.5590
2/12/1993,0.5600
2/10/1993,0.5610
2/5/1993,0.5720
2/3/1993,0.5720
1/29/1993,0.5720
1/27/1993,0.5680
1/22/1993,0.4930
1/20/1993,0.4745
1/15/1993,0.4420
1/13/1993,0.4230
1/6/1993,0.4170
12/30/1992,0.4145
12/25/1992,0.4145
12/23/1992,0.4150
12/18/1992,0.4160
12/16/1992,0.4180
12/11/1992,0.4190
12/9/1992,0.4190
12/4/1992,0.3980
12/2/1992,0.4170
11/27/1992,0.4470
11/25/1992,0.4500
11/20/1992,0.4480
11/18/1992,0.4480
11/13/1992,0.4190
11/11/1992,0.4030
11/6/1992,0.3990
11/4/1992,0.3960
10/30/1992,0.3980
10/28/1992,0.3930
10/23/1992,0.3680
10/21/1992,0.3680
10/16/1992,0.3380
10/14/1992,0.3340
10/9/1992,0.3340
10/7/1992,0.3420
10/2/1992,0.3090
9/30/1992,0.2540
9/25/1992,0.2480
9/23/1992,0.2410
9/18/1992,0.2055
9/16/1992,0.2040
9/11/1992,0.2030
9/9/1992,0.2079
9/4/1992,0.2105
9/2/1992,0.2105
8/28/1992,0.2050
8/26/1992,0.1681
8/21/1992,0.1626
8/19/1992,0.1625
8/14/1992,0.1625
8/12/1992,0.1617
8/7/1992,0.1615
8/5/1992,0.1614
7/31/1992,0.1612
7/29/1992,0.1611
7/24/1992,0.1557
7/22/1992,0.1511
7/17/1992,0.1354
7/15/1992,0.1302
7/10/1992,0.1303
7/8/1992,0.1305
7/3/1992,0.1348
7/1/1992,0.1253
